staff_id,assignment_number,departure_date,return_date,pool,job_title,age_bracket,sex,first_departure,assignment_country
8573,9,8/18/2011,9/22/2011,NON MEDICAL,BIOMED 2,25-35,M,Not first departure,Sri Lanka
8573,10,9/23/2011,12/5/2011,NON MEDICAL,Unknown,25-35,M,Not first departure,Unrecognized Territory/Country
8573,11,12/6/2011,7/31/2012,NON MEDICAL,BIOMED,25-35,M,Not first departure,Haiti
8573,12,10/2/2012,5/3/2013,NON MEDICAL,LOG HOP,25-35,M,Not first departure,Mali
8573,13,8/12/2013,4/2/2014,NON MEDICAL,LOG KABALO,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8574,1,12/26/2010,1/31/2011,GAS,GYNECO-OBS,Over 55,M,Not first departure,Sri Lanka
8575,1,8/24/2010,7/31/2012,NON MEDICAL,RTL,35-45,M,Not first departure,Somalia
8575,2,1/16/2016,5/31/2017,NON MEDICAL,HOM,35-45,M,Not first departure,Ethiopia
8576,1,7/28/2010,2/4/2011,NON MEDICAL,FIELD ADMIN,25-35,F,First departure,Nigeria
8577,1,8/2/2010,11/2/2010,NON MEDICAL,FIELD ADMIN,35-45,F,First departure,Nigeria
8577,2,11/26/2010,11/27/2011,NON MEDICAL,ADMIN,35-45,F,Not first departure,Kenya
8577,3,9/27/2014,11/27/2014,Unknown,Unknown,45-55,F,Not first departure,Liberia
8578,1,10/1/2010,11/1/2010,GAS,REMPLA DETACHEMENT PAULINUS,25-35,F,First departure,Nigeria
8578,2,8/26/2011,9/15/2011,GAS,ANESTHESISTE- WOMEN HOSPITAL,25-35,F,Not first departure,Pakistan
8579,1,9/2/2010,3/1/2011,NURSE,NURSE VVS FM,25-35,F,First departure,Nigeria
8579,2,5/13/2011,2/23/2012,NURSE,INF HEALTH CENTER,25-35,F,Not first departure,Malawi
8579,3,5/31/2013,9/11/2013,NURSE,NURSE,25-35,F,Not first departure,Pakistan
8579,4,11/23/2013,12/20/2013,NURSE,HEAD NURSE,25-35,F,Not first departure,Philippines
8580,1,8/23/2010,3/22/2011,NON MEDICAL,ARCHITECT INFECTION CONTROL,25-35,F,First departure,Armenia
8581,1,10/28/2010,5/17/2011,OTHER,PSY KALKYLIA,45-55,F,"First departure, relevant experience",Palestine/Israel
8581,2,10/1/2014,11/3/2014,OTHER,PSY POST CONFLIT 2014,45-55,F,Not first departure,Palestine/Israel
8581,3,11/4/2014,1/25/2015,OTHER,POST OP PSY 2014,45-55,F,Not first departure,Palestine/Israel
8581,4,11/6/2017,3/7/2018,OTHER,PSY SGBV,Over 55,F,Not first departure,Kenya
8582,1,10/11/2010,12/31/2010,MD,MED CRENI,25-35,M,First departure,Burkina Faso
8582,2,1/1/2011,4/14/2011,MD,MED TRAITANT,25-35,M,Not first departure,Burkina Faso
8583,1,7/13/2010,8/24/2010,NON MEDICAL,Unknown,25-35,M,First departure,Niger
8583,2,9/7/2010,2/4/2011,NON MEDICAL,Unknown,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8583,3,5/24/2012,5/27/2012,NON MEDICAL,Unknown,35-45,M,Not first departure,Chad
8583,4,6/17/2015,8/15/2015,NON MEDICAL,Unknown,35-45,M,Not first departure,Tunisia
8584,1,12/13/2010,11/9/2011,NURSE,INF SUPERVISOR TB,25-35,F,First departure,Cambodia
8585,1,10/18/2010,4/27/2011,NON MEDICAL,LOG RESP APPRO,25-35,M,First departure,Haiti
8585,2,7/8/2011,9/5/2011,NON MEDICAL,LOG VACCI 1,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8585,3,10/24/2011,4/23/2012,NON MEDICAL,LOG,25-35,M,Not first departure,Nigeria
8585,4,8/14/2012,4/1/2013,NON MEDICAL,LOG,25-35,M,Not first departure,Pakistan
8585,5,8/20/2013,10/29/2013,NON MEDICAL,LOG REF,25-35,M,Not first departure,South Sudan
8585,6,11/13/2013,8/14/2014,NON MEDICAL,COLOG,25-35,M,Not first departure,Haiti
8585,7,5/19/2015,11/6/2015,PROJECT COORDINATOR,PROJECT COORDINATOR,25-35,M,Not first departure,Iraq
8585,8,2/1/2016,10/3/2016,PROJECT COORDINATOR,PC,25-35,M,Not first departure,Greece
8585,9,1/26/2017,4/8/2017,PROJECT COORDINATOR,PC,25-35,M,Not first departure,Libya
8585,10,4/13/2017,12/27/2017,PROJECT COORDINATOR,PROJECT COORDINATOR,25-35,M,Not first departure,Greece
8585,11,4/16/2018,7/21/2018,PROJECT COORDINATOR,FIELDCO,35-45,M,Not first departure,Afghanistan
8585,12,10/30/2018,1/30/2019,PROJECT COORDINATOR,CP SICA,35-45,M,Not first departure,Central African Republic
8585,13,2/28/2019,4/30/2019,PROJECT COORDINATOR,PROJECT COORDINATOR,35-45,M,Not first departure,South Sudan
8585,14,5/27/2019,9/10/2019,NON MEDICAL,HOM,35-45,M,Not first departure,Afghanistan
8586,1,8/2/2010,2/22/2011,MD,MED XPE,35-45,F,Not first departure,Chad
8586,2,10/5/2016,11/24/2016,MTL,MTL KASESE,45-55,F,Not first departure,Uganda
8587,1,7/30/2010,1/30/2011,NON MEDICAL,FIELD ADMIN,35-45,F,First departure,Malawi
8588,1,11/1/2012,2/15/2013,NON MEDICAL,ADMIN,25-35,F,Not first departure,Burkina Faso
8589,1,11/10/2010,11/30/2010,NURSE,INF 2,25-35,F,First departure,Haiti
8589,2,12/1/2010,1/10/2011,NURSE,INF 1,25-35,F,Not first departure,Haiti
8590,1,10/4/2010,4/15/2011,NON MEDICAL,LOG HOPITAL,25-35,M,First departure,DRC (Democratic Republic of Congo)
8590,2,5/2/2011,6/18/2011,NON MEDICAL,LOG HOSTO,25-35,M,Not first departure,Ivory Coast
8590,3,9/7/2011,11/30/2011,NON MEDICAL,LOG,25-35,M,Not first departure,Ethiopia
8590,4,2/23/2012,5/23/2012,NON MEDICAL,LOG PUKA,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8590,5,6/7/2012,9/30/2012,NON MEDICAL,LOG PROJET,25-35,M,Not first departure,Ivory Coast
8590,6,10/1/2012,12/19/2012,NON MEDICAL,LOGISTICIEN PROJET,25-35,M,Not first departure,Ivory Coast
8590,7,11/17/2016,10/31/2017,NON MEDICAL,LOG TEAM LEADER,25-35,M,Not first departure,Liberia
8591,1,7/19/2010,3/31/2011,DEPUTY MEDCO,Unknown,25-35,F,First departure,Niger
8591,2,7/23/2018,1/23/2019,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Iraq
8592,1,11/30/2010,6/1/2011,NON MEDICAL,LOG SUPPLY BASE,25-35,F,First departure,South Sudan
8592,2,9/5/2011,3/1/2012,NON MEDICAL,LOG 1,25-35,F,Not first departure,Congo
8592,3,8/28/2012,11/2/2012,PROJECT COORDINATOR,COORDO PROJ,25-35,F,Not first departure,Congo
8592,4,4/27/2015,5/9/2015,NON MEDICAL,LOG SUPPLY 2,35-45,F,Not first departure,Nepal
8593,1,7/28/2010,9/15/2010,GAS,ANESTHESISTE,45-55,F,First departure,South Sudan
8593,2,2/2/2011,3/10/2011,GAS,ANESTH,45-55,F,Not first departure,Nigeria
8593,3,9/1/2011,10/31/2011,GAS,ANESTHESISTE,Over 55,F,Not first departure,South Sudan
8594,1,7/28/2010,9/6/2010,GAS,INF ANESTH 07 NOV,25-35,F,Not first departure,Central African Republic
8594,2,12/1/2010,12/24/2010,GAS,ANESTH,35-45,F,Not first departure,Pakistan
8594,3,4/11/2011,5/3/2011,GAS,ANESTHESISTE,35-45,F,Not first departure,South Sudan
8594,4,9/20/2011,10/20/2011,GAS,ANESTHESISTE- WOMEN HOSPITAL,35-45,F,Not first departure,Pakistan
8594,5,6/4/2012,7/7/2012,GAS,MED ANESTH,35-45,F,Not first departure,Palestine/Israel
8594,6,8/26/2013,9/26/2013,GAS,MED ANESTH,35-45,F,Not first departure,Yemen
8594,7,8/6/2014,9/4/2014,GAS,ANESTH SUPPORT 2,35-45,F,Not first departure,Palestine/Israel
8594,8,4/26/2018,5/30/2018,GAS,ANAESTH,35-45,F,Not first departure,Palestine/Israel
8594,9,6/7/2019,7/6/2019,GAS,ANESTH,35-45,F,Not first departure,Afghanistan
8595,1,10/10/2010,4/15/2011,MD,MEDECIN REFERENT,25-35,F,First departure,Central African Republic
8595,2,11/19/2012,1/8/2013,MD,FIELD DOCTOR 4,25-35,F,Not first departure,South Sudan
8595,3,10/20/2013,11/10/2013,MD,MED OUTREACH EVAC SECU 2013,25-35,F,Not first departure,Syria
8595,4,11/14/2013,12/30/2013,MD,MED,25-35,F,Not first departure,South Sudan
8596,1,7/28/2010,4/14/2011,NON MEDICAL,Unknown,25-35,F,First departure,Uganda
8596,2,7/8/2011,8/31/2011,NON MEDICAL,Unknown,25-35,F,Not first departure,Guinea
8596,3,8/1/2016,9/15/2016,NON MEDICAL,E DEPUTY LOGCO,25-35,F,Not first departure,Nigeria
8596,4,11/5/2018,12/27/2018,NON MEDICAL,SUPPLY CHAIN TEAM LEADER,25-35,F,Not first departure,Bangladesh
8597,1,11/13/2010,2/9/2011,NURSE,INF 3,25-35,F,First departure,Haiti
8597,2,7/12/2011,9/2/2011,NURSE,INF CM 2,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8597,3,9/27/2011,12/26/2011,NURSE,DUEKOUE INF HOSTO,25-35,F,Not first departure,Ivory Coast
8598,1,10/19/2010,5/7/2011,NON MEDICAL,ADMIN TERRAIN,25-35,F,First departure,Central African Republic
8598,2,8/1/2011,8/31/2011,NON MEDICAL,ADMIN CHOLERA,35-45,F,Not first departure,Haiti
8598,3,9/1/2011,11/4/2011,NON MEDICAL,ADMIN CHOLERA,35-45,F,Not first departure,Haiti
8598,4,4/4/2012,2/5/2013,NON MEDICAL,ADM,35-45,F,Not first departure,Uganda
8599,1,9/14/2010,3/18/2011,MIDWIFE,SAGE-FEMME VOLANTE,25-35,F,First departure,Congo
8599,2,8/29/2011,9/30/2011,MIDWIFE,SAGE-FEMME,25-35,F,Not first departure,Ivory Coast
8599,3,2/5/2012,9/7/2012,MIDWIFE,SUP CLINIK SAGE-FEMME,25-35,F,Not first departure,Colombia
8600,1,8/16/2010,11/12/2010,NURSE,RESPONSABLE HYGIENE HOSPITALIERE,35-45,M,"First departure, relevant experience",DRC (Democratic Republic of Congo)
8600,2,12/4/2011,8/3/2012,NURSE,RESPONSABLE HYGIENE,35-45,M,Not first departure,Haiti
8600,3,11/5/2012,12/27/2012,NURSE,RESP.SURV.INF.SITES OPE,35-45,M,Not first departure,Haiti
8601,1,9/27/2010,10/25/2010,GAS,CHIR 2,Over 55,M,First departure,DRC (Democratic Republic of Congo)
8601,2,11/6/2012,11/30/2012,GAS,CHIRURGIE,Over 55,M,Not first departure,Central African Republic
8601,3,11/5/2013,11/18/2013,GAS,CHIR GEN 05/11,Over 55,M,Not first departure,Haiti
8602,1,4/11/2011,10/17/2011,NON MEDICAL,RESP ACC & HR,25-35,F,First departure,Papua New Guinea
8602,2,1/3/2012,9/18/2012,NON MEDICAL,FIELD ADMIN,25-35,F,Not first departure,Ethiopia
8602,3,1/16/2013,4/30/2013,NON MEDICAL,ADMIN,25-35,F,Not first departure,Central African Republic
8602,4,5/1/2013,6/10/2013,NON MEDICAL,ADMIN,25-35,F,Not first departure,South Sudan
8602,5,1/2/2014,6/28/2014,NON MEDICAL,FIELD ADMIN,25-35,F,Not first departure,Malawi
8602,6,9/20/2015,9/23/2016,NON MEDICAL,CORH,25-35,F,Not first departure,Haiti
8602,7,4/12/2018,4/28/2018,NON MEDICAL,FMT FACILITATOR 1,25-35,F,Not first departure,Bangladesh
8602,8,7/20/2018,7/28/2018,NON MEDICAL,FMT FACILITATOR,25-35,F,Not first departure,Haiti
8603,1,8/2/2010,8/25/2010,NURSE,OT NURSE,25-35,M,Not first departure,Palestine/Israel
8603,2,5/26/2015,8/12/2015,MEDCO,MEDICAL COORDINATOR,35-45,M,Not first departure,Iraq
8604,1,9/10/2010,6/13/2011,NON MEDICAL,RRH,25-35,F,First departure,DRC (Democratic Republic of Congo)
8604,2,7/10/2011,7/13/2011,NON MEDICAL,RRH,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8605,1,2/8/2011,6/30/2011,MD,EMERGENCY UNIT MED,35-45,M,First departure,Sri Lanka
8606,1,11/18/2010,5/26/2011,OTHER,PSY 1,25-35,F,First departure,Haiti
8606,2,7/30/2012,8/15/2012,OTHER,SUPPORT PSYCHOLOGIST,25-35,F,Not first departure,Yemen
8606,3,1/17/2014,2/14/2014,MD,PSYCHIATRIST,25-35,F,Not first departure,Philippines
8606,4,6/7/2014,6/23/2014,MD,EVAL PSY,25-35,F,Not first departure,Uganda
8606,5,8/15/2016,9/3/2016,OTHER,SUPPORT ANALYSE PSY,35-45,F,Not first departure,Jordan
8607,1,11/22/2010,2/23/2011,NON MEDICAL,ADMINISTRATEUR,25-35,F,First departure,Mali
8607,2,3/15/2011,10/16/2011,NON MEDICAL,COFIRH,25-35,F,Not first departure,Mali
8607,3,3/26/2012,9/16/2012,PROJECT COORDINATOR,PROJECT COORDINATOR,25-35,F,Not first departure,Sri Lanka
8607,4,1/18/2013,8/3/2013,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Iraq
8607,5,9/19/2013,12/20/2013,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Myanmar
8607,6,3/4/2014,7/2/2014,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Palestine/Israel
8607,7,7/10/2014,10/4/2015,PROJECT COORDINATOR,NETWORK PC,25-35,F,Not first departure,Jordan
8608,1,7/29/2010,10/28/2010,NURSE,INF CTC,25-35,F,First departure,Nigeria
8608,2,4/21/2011,5/8/2011,NURSE,BUKA NURSE CHOLERA APR 2011,25-35,F,Not first departure,Papua New Guinea
8608,3,5/9/2011,9/22/2011,NURSE,NURSE PRIM HEALTH,25-35,F,Not first departure,Papua New Guinea
8608,4,11/27/2016,5/28/2017,PROJECT COORDINATOR,PROJECT COORDINATOR,35-45,F,Not first departure,Syria
8609,1,9/1/2010,12/23/2010,NON MEDICAL,SUPPORT ACCOUNTING MANAGER,25-35,F,"First departure, relevant experience",Ethiopia
8609,2,2/7/2011,3/27/2011,NON MEDICAL,SUPPORT ACCOUNTANT,25-35,F,Not first departure,Nigeria
8609,3,4/14/2011,6/19/2011,NON MEDICAL,COACH ACCOUNTING MANAGER,25-35,F,Not first departure,South Sudan
8609,4,8/9/2011,9/30/2011,NON MEDICAL,COFIRH,25-35,F,Not first departure,Libya
8609,5,10/1/2011,2/14/2012,NON MEDICAL,Unknown,25-35,F,Not first departure,Unrecognized Territory/Country
8609,6,2/15/2012,4/5/2012,NON MEDICAL,SUPPORT FINANCEMENT,25-35,F,Not first departure,Mali
8609,7,5/8/2012,6/6/2012,NON MEDICAL,COACH ADMIN,25-35,F,Not first departure,Burkina Faso
8609,8,8/13/2012,9/15/2012,NON MEDICAL,REMPLA CA RESP COMPTA,25-35,F,Not first departure,Uganda
8609,9,3/21/2013,12/3/2013,NON MEDICAL,FIELD ADMIN,25-35,F,Not first departure,Nigeria
8609,10,1/16/2014,9/10/2015,NON MEDICAL,COFIN,25-35,F,Not first departure,Malawi
8610,1,10/13/2010,10/31/2010,MTL,HOSP DIR,25-35,F,Not first departure,Congo
8610,2,1/2/2011,5/16/2011,MD,MED,35-45,F,Not first departure,Pakistan
8610,3,9/25/2011,3/8/2012,MTL,MED REFERENT,35-45,F,Not first departure,Central African Republic
8610,4,6/20/2012,9/21/2012,DEPUTY MEDCO,DEPUTE COMED,35-45,F,Not first departure,Haiti
8610,5,1/2/2013,2/14/2013,MD,ER DOCTOR - PMA,35-45,F,Not first departure,Syria
8610,6,2/15/2013,4/4/2013,MTL,MED REF,35-45,F,Not first departure,Syria
8610,7,4/21/2013,5/24/2013,MD,MEDECIN URGENTISTE,35-45,F,Not first departure,Central African Republic
8610,8,5/28/2013,6/25/2013,PROJECT COORDINATOR,PC MED EXPLO,35-45,F,Not first departure,Syria
8610,9,6/26/2013,11/7/2013,MEDCO,CO-MED URGENCE,35-45,F,Not first departure,Jordan
8610,10,11/17/2013,3/1/2014,MD,MED REF,35-45,F,Not first departure,Syria
8610,11,10/18/2014,12/19/2014,MTL,MED REF,35-45,F,Not first departure,Pakistan
8610,12,4/13/2015,7/29/2015,NON MEDICAL,HOM,35-45,F,Not first departure,Libya
8610,13,8/17/2015,12/16/2015,NON MEDICAL,EMERGENCY COORDINATOR,35-45,F,Not first departure,Yemen
8610,14,1/20/2016,4/19/2016,PROJECT COORDINATOR,PC,35-45,F,Not first departure,Burundi
8610,15,9/22/2017,12/19/2017,NON MEDICAL,EMERGENCY HOM,35-45,F,Not first departure,Nigeria
8610,16,12/27/2017,1/13/2018,NON MEDICAL,EMERGENCY HOM,35-45,F,Not first departure,Nigeria
8611,1,10/10/2010,11/9/2010,GAS,CHIR ORTHO 2,35-45,M,First departure,Nigeria
8612,1,8/24/2010,11/5/2010,NON MEDICAL,MANDIELA LOG AMBU NUT,25-35,F,First departure,Chad
8613,1,8/9/2010,9/18/2010,MD,MED TRAINING TB,25-35,M,First departure,Cambodia
8614,1,11/12/2010,12/1/2010,NON MEDICAL,ADMIN TERRAIN,25-35,F,First departure,Haiti
8615,1,9/6/2010,3/5/2011,MIDWIFE,SAGE FEM,25-35,F,First departure,DRC (Democratic Republic of Congo)
8615,2,4/21/2011,9/20/2011,MIDWIFE,SAGE FEMME,25-35,F,Not first departure,Madagascar
8615,3,2/6/2014,8/22/2014,MIDWIFE,Unknown,25-35,F,Not first departure,India
8615,4,6/29/2015,10/2/2015,MIDWIFE,Unknown,25-35,F,Not first departure,South Sudan
8615,5,12/4/2015,2/4/2016,MIDWIFE,Unknown,25-35,F,Not first departure,Afghanistan
8616,1,9/1/2010,10/3/2010,GAS,CHIR ORTHO 1,45-55,M,First departure,Haiti
8616,2,10/19/2011,11/22/2011,GAS,CHIR ORTHO 2,45-55,M,Not first departure,Nigeria
8617,1,8/13/2010,9/1/2010,MD,MED,25-35,M,First departure,Chad
8617,2,11/24/2010,1/25/2011,MD,MED 1,25-35,M,Not first departure,Haiti
8617,3,6/15/2011,9/12/2011,MD,MED PIC PALU,25-35,M,Not first departure,Central African Republic
8617,4,1/13/2014,2/25/2014,MD,IPD+ITFC DOCTOR,25-35,M,Not first departure,South Sudan
8617,5,12/21/2014,1/18/2015,MTL,REFERENT MEDICAL,25-35,M,Not first departure,Liberia
8618,1,8/19/2010,10/8/2010,GAS,ANESTH,25-35,F,First departure,Pakistan
8619,1,8/9/2010,11/14/2010,NON MEDICAL,FIELD ADMIN,35-45,M,First departure,Pakistan
8619,2,9/20/2011,3/19/2012,NON MEDICAL,ADMIN TERRAIN,35-45,M,Not first departure,Ivory Coast
8620,1,8/5/2010,9/6/2010,NURSE,CTC MANAGER,25-35,F,First departure,Nigeria
8621,1,8/8/2010,10/12/2010,NURSE,CTC NURSE SUP,25-35,F,First departure,Nigeria
8621,2,12/21/2010,1/19/2011,NURSE,INF 2,25-35,F,Not first departure,Haiti
8621,3,1/4/2015,4/14/2015,NURSE,INFECTION CONTROL NURSE,35-45,F,Not first departure,Liberia
8622,1,11/2/2010,12/25/2010,OTHER,GESTION PHARMA,25-35,F,First departure,Chad
8622,2,1/27/2011,5/1/2011,OTHER,COORDO PHARMA,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8622,3,6/9/2011,11/11/2011,OTHER,COORDO PHARMA,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8623,1,11/8/2010,7/15/2011,NON MEDICAL,Unknown,25-35,F,First departure,Uganda
8624,1,8/22/2010,9/5/2012,OTHER,LAB TECH,25-35,M,First departure,Cambodia
8625,1,8/16/2010,9/13/2010,MD,MED,35-45,M,Not first departure,Pakistan
8625,2,10/25/2010,1/6/2011,MD,MED REFERENT,35-45,M,Not first departure,Yemen
8625,3,2/4/2013,3/21/2013,MD,EMERGENCY DOCTOR,35-45,M,Not first departure,Syria
8626,1,9/1/2005,6/1/2006,NON MEDICAL,Unknown,Over 55,M,First departure,Ivory Coast
8626,2,8/1/2007,11/1/2007,PROJECT COORDINATOR,Unknown,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
8626,3,5/1/2010,7/1/2010,NON MEDICAL,Unknown,Over 55,M,Not first departure,Germany
8626,4,8/11/2010,9/13/2010,NON MEDICAL,LOG HOSP,Over 55,M,Not first departure,Pakistan
8626,5,9/14/2010,10/11/2010,NON MEDICAL,LOG DISTRIB,Over 55,M,Not first departure,Pakistan
8626,6,10/22/2017,11/24/2017,NON MEDICAL,LOGISTICIAN,Over 55,M,Not first departure,Uganda
8627,1,11/22/2010,2/18/2011,NURSE,INF OUTREACH/PHARMA,25-35,F,First departure,Haiti
8627,2,2/5/2014,3/6/2014,NURSE,INF VACCI,25-35,F,Not first departure,South Sudan
8627,3,3/12/2014,5/12/2014,NURSE,MED REF ADJOINT,25-35,F,Not first departure,Chad
8627,4,8/21/2014,2/21/2015,NURSE,HEAD NURSE,25-35,F,Not first departure,Jordan
8627,5,6/18/2015,9/24/2015,NURSE,NURSE OUTREACH,25-35,F,Not first departure,Ukraine
8627,6,2/16/2016,6/1/2016,NURSE,HEAD NURSE,25-35,F,Not first departure,South Sudan
8627,7,6/2/2016,8/16/2016,NURSE,NBA-YDA HEAD NURSE 2,25-35,F,Not first departure,South Sudan
8628,1,11/16/2010,11/30/2010,NON MEDICAL,ADMIN,25-35,M,First departure,Haiti
8628,2,12/1/2010,2/18/2011,NON MEDICAL,ADMIN TERRAIN,25-35,M,Not first departure,Haiti
8629,1,8/17/2010,9/12/2010,GAS,CHIR,35-45,F,First departure,Nigeria
8629,2,1/3/2011,1/31/2011,GAS,CHIR 2,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
8629,3,4/24/2011,5/28/2011,GAS,CHIR,35-45,F,Not first departure,Pakistan
8629,4,8/19/2011,9/10/2011,GAS,DUEKOUE CHIR,35-45,F,Not first departure,Ivory Coast
8629,5,10/7/2011,11/20/2011,GAS,CHIR REMPLA,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
8629,6,12/1/2011,1/12/2012,GAS,CHIRURGIEN,35-45,F,Not first departure,Yemen
8629,7,1/31/2012,3/6/2012,GAS,DUEKOUE CHIR,35-45,F,Not first departure,Ivory Coast
8629,8,3/15/2012,5/14/2012,GAS,SURGEON,35-45,F,Not first departure,Yemen
8629,9,6/25/2012,7/12/2012,GAS,SURGEON,35-45,F,Not first departure,Yemen
8629,10,7/13/2012,8/31/2012,GAS,CHIR,35-45,F,Not first departure,Syria
8629,11,10/1/2012,11/4/2012,GAS,CHIRURGIE,35-45,F,Not first departure,Central African Republic
8629,12,2/7/2013,2/26/2013,GAS,CHIRURGIEN GOMA,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
8629,13,3/22/2013,4/26/2013,GAS,CHIRURGIEN 2013,35-45,F,Not first departure,Central African Republic
8629,14,5/6/2013,6/18/2013,GAS,SURGEON,35-45,F,Not first departure,Syria
8629,15,1/18/2014,2/12/2014,GAS,CHIRURGIEN URGENCE DECEMBRE,35-45,F,Not first departure,Central African Republic
8629,16,2/19/2017,3/20/2017,GAS,CHIRURGIEN,35-45,F,Not first departure,Iraq
8630,1,8/14/2010,9/22/2010,NON MEDICAL,WATSAN,25-35,M,"First departure, relevant experience",Pakistan
8630,2,11/19/2010,12/31/2010,NON MEDICAL,WATSAN,25-35,M,Not first departure,Haiti
8630,3,1/1/2011,3/10/2011,NON MEDICAL,ADJ COORDO URGENCE,25-35,M,Not first departure,Haiti
8630,4,3/25/2011,4/1/2011,NON MEDICAL,LOG VACCI LEADER,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
8630,5,4/2/2011,4/25/2011,NON MEDICAL,LOG VACCI LEADER,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
8630,6,5/23/2011,8/12/2011,PROJECT COORDINATOR,RT,35-45,M,Not first departure,Yemen
8630,7,4/28/2013,5/31/2013,NON MEDICAL,LOG EXPLO 2,35-45,M,Not first departure,Syria
8630,8,6/1/2013,11/5/2013,NON MEDICAL,COORDO URGENCE,35-45,M,Not first departure,Jordan
8630,9,4/10/2014,7/1/2014,NON MEDICAL,E COORDO,35-45,M,Not first departure,Ethiopia
8630,10,12/15/2014,3/18/2015,NON MEDICAL,E COORDO,35-45,M,Not first departure,Guinea
8630,11,9/21/2015,10/7/2015,NON MEDICAL,EXPLO LOG,35-45,M,Not first departure,Montenegro
8630,12,4/18/2016,4/28/2016,NON MEDICAL,LOG EXPLO,35-45,M,Not first departure,Congo
8631,1,9/28/2010,2/9/2011,NON MEDICAL,ELECTRICIEN,25-35,M,First departure,Chad
8631,2,5/9/2011,5/27/2011,NON MEDICAL,ELEC,25-35,M,Not first departure,Malawi
8631,3,5/28/2011,11/3/2011,NON MEDICAL,ELECTRICIEN,25-35,M,Not first departure,Ivory Coast
8631,4,3/6/2012,5/31/2012,NON MEDICAL,ING ELECTRICIEN,25-35,M,Not first departure,Haiti
8631,5,6/1/2012,12/7/2012,NON MEDICAL,LOG TECH HOPITAL,25-35,M,Not first departure,Haiti
8631,6,3/19/2013,4/8/2013,NON MEDICAL,LOG,35-45,M,Not first departure,Syria
8631,7,4/17/2013,11/29/2013,NON MEDICAL,LOG PROJET,35-45,M,Not first departure,Madagascar
8631,8,4/1/2014,8/2/2014,NON MEDICAL,RESPONSABLE ELEC,35-45,M,Not first departure,Ivory Coast
8631,9,9/17/2014,10/1/2014,NON MEDICAL,RESPONSABLE ELEC,35-45,M,Not first departure,Ivory Coast
8632,1,9/1/2010,3/30/2011,OTHER,PHARMACIEN,25-35,F,First departure,South Sudan
8633,1,10/14/2010,12/3/2010,GAS,CHIR,35-45,M,First departure,Pakistan
8633,2,5/1/2014,5/22/2014,GAS,SURGEON,45-55,M,Not first departure,South Sudan
8634,1,12/30/2013,4/30/2014,MD,MED,45-55,F,Not first departure,South Sudan
8635,1,10/3/2010,3/4/2011,NON MEDICAL,LOG/CONSTRUCTOR,25-35,M,First departure,Kenya
8635,2,3/28/2011,4/1/2011,NON MEDICAL,LOG VACCI 6,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8635,3,4/2/2011,4/10/2011,NON MEDICAL,LOG VACCI 6,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8635,4,4/11/2011,4/30/2011,NON MEDICAL,LOG VACCI 5,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8635,5,5/1/2011,5/24/2011,NON MEDICAL,LOG VACCI 3,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8635,6,6/23/2011,6/30/2011,NON MEDICAL,LOG DMNGT PHARM 1,25-35,M,Not first departure,Haiti
8635,7,7/1/2011,8/31/2011,NON MEDICAL,LOG CHOLERA 4,25-35,M,Not first departure,Haiti
